FIPS,MMNT,MMXT,MNTM,TPCP,TSNW,county,month
19051,9.9,25.8,17.9,21.6,0,DAVIS,2012-09-01T00:00:00
19053,9.566666667,24.96666667,17.26666667,18.33333333,0,DECATUR,2012-09-01T00:00:00
19055,6.9,24.3,15.6,46.1,0,DELAWARE,2012-09-01T00:00:00
19057,10.86666667,24.76666667,17.83333333,70.9,0,DES MOINES,2012-09-01T00:00:00
19059,8.566666667,25.13333333,16.86666667,23.2,0,DICKINSON,2012-09-01T00:00:00
19061,8.833333333,23.26666667,16.03333333,26.5,0,DUBUQUE,2012-09-01T00:00:00
19063,6.7,24.6,15.65,15.56666667,0,EMMET,2012-09-01T00:00:00
19065,7.8,24.4,16.05,53.44,0,FAYETTE,2012-09-01T00:00:00
19067,7.8,24.1,16,44.65,0,FLOYD,2012-09-01T00:00:00
19069,8.3,25.9,17.1,43.6,0,FRANKLIN,2012-09-01T00:00:00
19071,11.6,27.3,19.4,38.03333333,0,FREMONT,2012-09-01T00:00:00
19073,7.8,25.3,16.5,52.03333333,0,GREENE,2012-09-01T00:00:00
19075,7.9,25.5,16.9,32.45,0,GRUNDY,2012-09-01T00:00:00
19077,7.6,25.3,16.5,39.9,0,GUTHRIE,2012-09-01T00:00:00
19079,7,25,16,47.3,0,HAMILTON,2012-09-01T00:00:00
19081,7.65,23.9,15.7,33.975,0,HANCOCK,2012-09-01T00:00:00
19083,7.55,24.45,16,52.8,0,HARDIN,2012-09-01T00:00:00
19085,7.8,27.16666667,17.46666667,32.825,0,HARRISON,2012-09-01T00:00:00
19087,8.7,24.3,16.5,55.62,0,HENRY,2012-09-01T00:00:00
19089,7.3,24.1,15.7,46.5,0,HOWARD,2012-09-01T00:00:00
19091,8.8,25.4,17.1,72.35,0,HUMBOLDT,2012-09-01T00:00:00
19093,7.7,25.55,16.65,50.55,0,IDA,2012-09-01T00:00:00
19095,7.3,24.2,15.7,55.53333333,0,IOWA,2012-09-01T00:00:00
19097,8.2,24,16.1,29.48,0,JACKSON,2012-09-01T00:00:00
19099,9.233333333,25.5,17.36666667,39,0,JASPER,2012-09-01T00:00:00
19101,10.1,26.2,18.1,30.6,0,JEFFERSON,2012-09-01T00:00:00
19103,9.7,25.55,17.6,45.92857143,0,JOHNSON,2012-09-01T00:00:00
19105,8.1,24,16,37.15,0,JONES,2012-09-01T00:00:00
19107,8.6,25.1,16.9,35.95,0,KEOKUK,2012-09-01T00:00:00
19109,7.1,25.2,16.2,27.35,0,KOSSUTH,2012-09-01T00:00:00
19111,11.6,25.5,18.53333333,66.4,0,LEE,2012-09-01T00:00:00
19113,7.9,24.36666667,16.13333333,41.31111111,0,LINN,2012-09-01T00:00:00
19115,,,,68.6,0,LOUISA,2012-09-01T00:00:00
19119,7.1,25.7,16.4,14,0,LYON,2012-09-01T00:00:00
19121,7.2,25.1,16.1,25.9,0,MADISON,2012-09-01T00:00:00
19123,8.2,26.7,17.6,11.3,0,MAHASKA,2012-09-01T00:00:00
19125,10.2,25.3,17.8,12.5,0,MARION,2012-09-01T00:00:00
19127,7.45,24.9,16.15,51.95714286,0,MARSHALL,2012-09-01T00:00:00
19129,7.6,26,16.7,50.75,0,MILLS,2012-09-01T00:00:00
19131,8.1,24.2,16.1,33.25,0,MITCHELL,2012-09-01T00:00:00
19133,8.4,26.35,17.4,11.62,0,MONONA,2012-09-01T00:00:00
19135,9.9,25,17.4,11.95,0,MONROE,2012-09-01T00:00:00
19137,8.4,26,17.2,23.2,0,MONTGOMERY,2012-09-01T00:00:00
19139,10.5,24.93333333,17.7,53.725,0,MUSCATINE,2012-09-01T00:00:00
19141,7.866666667,25.46666667,16.7,20.26666667,0,O'BRIEN,2012-09-01T00:00:00
19143,5.9,25.5,15.7,16.6,0,OSCEOLA,2012-09-01T00:00:00
19145,8.7,25.9,17.3,33.05,0,PAGE,2012-09-01T00:00:00
19147,8.2,25.1,16.7,36.2,0,PALO ALTO,2012-09-01T00:00:00
19149,7.9,26.6,17.3,33.125,0,PLYMOUTH,2012-09-01T00:00:00
19151,8.5,25.7,17.1,53.1,0,POCAHONTAS,2012-09-01T00:00:00
19153,9.366666667,25.13333333,17.03333333,27.90909091,0,POLK,2012-09-01T00:00:00
19155,9.7,25.4,17.6,45.38,0,POTTAWATTAMIE,2012-09-01T00:00:00
19157,6.8,24.7,15.7,43.46,0,POWESHIEK,2012-09-01T00:00:00
19159,9.45,24.65,17.05,35.15,0,RINGGOLD,2012-09-01T00:00:00
19161,7.6,25.3,16.4,32.475,0,SAC,2012-09-01T00:00:00
19163,10.55,24.025,17.3,47.06363636,0,SCOTT,2012-09-01T00:00:00
19165,7.9,25.8,16.8,28.5,0,SHELBY,2012-09-01T00:00:00
19167,7.6,27.55,17.6,18.26,0,SIOUX,2012-09-01T00:00:00
19169,7.85,25.15,16.5,50.07,0,STORY,2012-09-01T00:00:00
19171,7.8,24.8,16.3,43.75,0,TAMA,2012-09-01T00:00:00
19173,9.8,25.4,17.6,31.8,0,TAYLOR,2012-09-01T00:00:00
19175,8.7,25.3,17,33.66666667,0,UNION,2012-09-01T00:00:00
19177,8.7,26.1,17.4,49.43333333,0,VAN BUREN,2012-09-01T00:00:00
19179,9,25.4,17.2,20.2,0,WAPELLO,2012-09-01T00:00:00
19181,8.3,26.5,17.5,17.63333333,0,WARREN,2012-09-01T00:00:00
19183,9.3,25.7,17.7,50.63333333,0,WASHINGTON,2012-09-01T00:00:00
19185,9.9,24.8,17.3,18.05,0,WAYNE,2012-09-01T00:00:00
19187,7.6,23.9,15.8,67.58,0,WEBSTER,2012-09-01T00:00:00
19189,7.6,24.2,15.7,34.15,0,WINNEBAGO,2012-09-01T00:00:00
19191,8,25.3,16.6,78.1,0,WINNESHIEK,2012-09-01T00:00:00
19193,7.333333333,27.06666667,17.23333333,19.27142857,0,WOODBURY,2012-09-01T00:00:00
19195,7.3,23.4,15.4,33.25,0,WORTH,2012-09-01T00:00:00
19197,7.5,25.4,16.4,52.8,0,WRIGHT,2012-09-01T00:00:00
19001,2.9,17.6,10.3,91.6,0,ADAIR,2012-10-01T00:00:00
19003,3.2,18.8,10.9,2.5,0,ADAMS,2012-10-01T00:00:00
19005,3.033333333,14.53333333,8.766666667,101.56,0,ALLAMAKEE,2012-10-01T00:00:00
19007,5.566666667,18.53333333,12,86.24,0,APPANOOSE,2012-10-01T00:00:00
19009,0.4,15.3,7.7,90.5,0,AUDUBON,2012-10-01T00:00:00
19011,2.6,17.15,9.9,71.3,0,BENTON,2012-10-01T00:00:00
19013,2.7,15.6,9.1,90.91428571,0,BLACK HAWK,2012-10-01T00:00:00
19015,2.933333333,16.56666667,9.766666667,58.82,0,BOONE,2012-10-01T00:00:00
19017,2.1,15.2,8.7,132,0,BREMER,2012-10-01T00:00:00
19019,2,15,8.5,105.4333333,0,BUCHANAN,2012-10-01T00:00:00
19021,2.25,14.8,8.5,42.95,0,BUENA VISTA,2012-10-01T00:00:00
19023,2.8,14.8,8.8,77.75,0,BUTLER,2012-10-01T00:00:00
19025,3.2,15.8,9.5,73.1,0,CALHOUN,2012-10-01T00:00:00
19027,2.1,15.7,8.9,75.53333333,0,CARROLL,2012-10-01T00:00:00
19029,2.2,17.8,10,84.04285714,0,CASS,2012-10-01T00:00:00
19031,1.7,16.4,9.1,87.4,0,CEDAR,2012-10-01T00:00:00
19033,1.75,14.25,8,61.5,0,CERRO GORDO,2012-10-01T00:00:00
19035,0.6,15.1,7.8,50.6,0,CHEROKEE,2012-10-01T00:00:00
19037,1.9,13.8,7.9,90.54,0,CHICKASAW,2012-10-01T00:00:00
19039,1.9,17.7,9.5,101.8,0,CLARKE,2012-10-01T00:00:00
19041,1.3,14.6,7.95,38.78,0,CLAY,2012-10-01T00:00:00
19043,2.366666667,15.1,8.7,104.375,0,CLAYTON,2012-10-01T00:00:00
19045,2.9,15.95,9.45,72.2375,0,CLINTON,2012-10-01T00:00:00
19047,1.9,14.3,8.1,63.25,0,CRAWFORD,2012-10-01T00:00:00
19049,2.8,17.2,10,57.92857143,0,DALLAS,2012-10-01T00:00:00
19051,4.5,17.7,11.1,50.5,0,DAVIS,2012-10-01T00:00:00
19053,3.266666667,17.33333333,10.3,45.63333333,0,DECATUR,2012-10-01T00:00:00
19055,1.9,15.6,8.7,82.5,0,DELAWARE,2012-10-01T00:00:00
19057,5.366666667,17.16666667,11.26666667,87.85,0,DES MOINES,2012-10-01T00:00:00
19059,2.1,14.5,8.266666667,21.76,0.06,DICKINSON,2012-10-01T00:00:00
19061,3.066666667,15.16666667,9.133333333,67.74,0,DUBUQUE,2012-10-01T00:00:00
19063,1.2,14.05,7.65,30.26666667,0,EMMET,2012-10-01T00:00:00
19065,2.2,15,8.65,84.48,0,FAYETTE,2012-10-01T00:00:00
19067,2.6,14.2,8.3,90.3,0,FLOYD,2012-10-01T00:00:00
19069,2.1,15.4,8.8,65.1,0,FRANKLIN,2012-10-01T00:00:00
19071,5.45,18.95,12.15,99.2,0,FREMONT,2012-10-01T00:00:00
19073,2.6,16,9.3,59.76666667,0,GREENE,2012-10-01T00:00:00
19075,2.6,16,9.3,42.25,0,GRUNDY,2012-10-01T00:00:00
19077,1.4,16.2,8.8,78.4,0,GUTHRIE,2012-10-01T00:00:00
19079,1.5,15.8,8.6,50.325,0,HAMILTON,2012-10-01T00:00:00
19081,2,14.2,8.05,43.55,0,HANCOCK,2012-10-01T00:00:00
19083,2.05,15,8.55,88.35,0,HARDIN,2012-10-01T00:00:00
19085,1.733333333,16.86666667,9.333333333,77.55,0,HARRISON,2012-10-01T00:00:00
19087,3.5,17.2,10.4,106.2,0,HENRY,2012-10-01T00:00:00
19089,0.7,14.1,7.4,70.35,0,HOWARD,2012-10-01T00:00:00
19091,2.2,15.5,8.8,63,0,HUMBOLDT,2012-10-01T00:00:00
19093,1.2,15.45,8.35,57.1,0,IDA,2012-10-01T00:00:00
19095,1.9,16.4,9.1,80.11666667,0,IOWA,2012-10-01T00:00:00
19097,2.15,15.9,9.05,57.475,0,JACKSON,2012-10-01T00:00:00
19099,4.133333333,16.46666667,10.3,130.9666667,0,JASPER,2012-10-01T00:00:00
19101,5.1,17.7,11.4,137.1,0,JEFFERSON,2012-10-01T00:00:00
19103,3.9,17.2,10.5,77.45714286,0,JOHNSON,2012-10-01T00:00:00
19105,3,16.3,9.6,92.15,0,JONES,2012-10-01T00:00:00
19107,2.8,16.5,9.7,81.1,0,KEOKUK,2012-10-01T00:00:00
19109,1.45,14.85,8.15,37.5,0,KOSSUTH,2012-10-01T00:00:00
19111,5.566666667,17.76666667,11.7,92.28,0,LEE,2012-10-01T00:00:00
19113,2.366666667,15.43333333,8.9,65.26666667,0,LINN,2012-10-01T00:00:00
19115,,,,73.7,0,LOUISA,2012-10-01T00:00:00
19119,0.2,13.9,7.1,30.65,0,LYON,2012-10-01T00:00:00
19121,1.6,16.5,8.9,83.6,0,MADISON,2012-10-01T00:00:00
19123,2.8,17.5,10.2,74.36666667,0,MAHASKA,2012-10-01T00:00:00
19125,4.5,16.6,10.4,91.08,0,MARION,2012-10-01T00:00:00
19127,2.85,15.8,9.3,62.1,0,MARSHALL,2012-10-01T00:00:00
19129,2.5,16.8,9.6,88.875,0,MILLS,2012-10-01T00:00:00
19131,2.3,13.7,8,63.3,0,MITCHELL,2012-10-01T00:00:00
19133,1.3,15.8,8.55,46.14,0,MONONA,2012-10-01T00:00:00
19135,4.3,17.7,11,119.75,0,MONROE,2012-10-01T00:00:00
19137,3,17.9,10.5,120.1,0,MONTGOMERY,2012-10-01T00:00:00
19139,4.6,17.06666667,10.86666667,63.8,0,MUSCATINE,2012-10-01T00:00:00
19141,0.766666667,14.76666667,7.766666667,47.06666667,0.8,O'BRIEN,2012-10-01T00:00:00
19143,-0.9,14.1,6.6,37.25,0.65,OSCEOLA,2012-10-01T00:00:00
19145,2.95,17.95,10.45,87.5,0,PAGE,2012-10-01T00:00:00
19147,2.5,14.6,8.5,39,0,PALO ALTO,2012-10-01T00:00:00
19149,0.9,15.2,8,39,0,PLYMOUTH,2012-10-01T00:00:00
19151,2,15,8.5,48.1,0,POCAHONTAS,2012-10-01T00:00:00
19153,4.466666667,16.73333333,10.6,54.71363636,0,POLK,2012-10-01T00:00:00
19155,2.9,16.8,9.8,83,0,POTTAWATTAMIE,2012-10-01T00:00:00
19157,2.1,16.1,9.1,83.94,0,POWESHIEK,2012-10-01T00:00:00
19159,3.15,16.7,9.9,88.8,0,RINGGOLD,2012-10-01T00:00:00
19161,1.5,14.5,8,49.5,0,SAC,2012-10-01T00:00:00
19163,4.15,16.125,10.15,76.23333333,0,SCOTT,2012-10-01T00:00:00
19165,1.6,16,8.8,76.15,0,SHELBY,2012-10-01T00:00:00
19167,1.35,16.3,8.8,44.12,0.633333333,SIOUX,2012-10-01T00:00:00
19169,2.7,16,9.35,52.16,0,STORY,2012-10-01T00:00:00
19171,2.3,15.6,8.9,81.95,0,TAMA,2012-10-01T00:00:00
19173,3.4,17.4,10.4,70.36,0,TAYLOR,2012-10-01T00:00:00
19175,3.2,16.7,9.9,127.4666667,0,UNION,2012-10-01T00:00:00
19177,3.8,18.1,11,80.5,0,VAN BUREN,2012-10-01T00:00:00
19179,4.3,16.8,10.5,101.85,0,WAPELLO,2012-10-01T00:00:00
19181,2.9,17.1,10,79.53333333,0,WARREN,2012-10-01T00:00:00
19183,5,18.3,11.6,106.5333333,0,WASHINGTON,2012-10-01T00:00:00
19185,4.2,17,10.5,61.93333333,0,WAYNE,2012-10-01T00:00:00
19187,1.9,14.8,8.3,72.88,0,WEBSTER,2012-10-01T00:00:00
19189,2,14.3,8.1,42.8,0,WINNEBAGO,2012-10-01T00:00:00
19191,2.3,15.7,9,81.225,0,WINNESHIEK,2012-10-01T00:00:00
19193,1.066666667,15.93333333,8.533333333,47.6,0.075,WOODBURY,2012-10-01T00:00:00
19195,1.3,13.1,7.2,47.25,0,WORTH,2012-10-01T00:00:00
19197,2.9,16.8,9.9,67.5,0,WRIGHT,2012-10-01T00:00:00
19001,-1.8,11.7,5,20.4,0,ADAIR,2012-11-01T00:00:00
19003,-2.6,12.8,5.1,6.6,0,ADAMS,2012-11-01T00:00:00
19005,-1.8,8.6,3.4,36.3,0.26,ALLAMAKEE,2012-11-01T00:00:00
19007,-1.2,11.4,5.2,31.15,0,APPANOOSE,2012-11-01T00:00:00
19009,-3.2,10.3,3.5,12.5,0,AUDUBON,2012-11-01T00:00:00
19011,-2.5,10.5,4,40.85,0,BENTON,2012-11-01T00:00:00
19013,-2.9,9.8,3.4,31.17142857,0,BLACK HAWK,2012-11-01T00:00:00
19015,-1.7,10.93333333,4.633333333,18.28,0,BOONE,2012-11-01T00:00:00
19017,-3,9,3,39.9,0,BREMER,2012-11-01T00:00:00
19019,-3.1,9.1,3,38.56666667,0,BUCHANAN,2012-11-01T00:00:00
19021,-3.15,9.95,3.4,9.9,0,BUENA VISTA,2012-11-01T00:00:00
19023,-3,9.2,3.1,28.06666667,0,BUTLER,2012-11-01T00:00:00
19025,-2.6,10.6,4,7.8,0,CALHOUN,2012-11-01T00:00:00
19027,-2.7,10.6,3.9,8.566666667,0,CARROLL,2012-11-01T00:00:00
19029,-2.9,11.9,4.5,17.52857143,0,CASS,2012-11-01T00:00:00
19031,-3.3,10,3.4,33.8,0,CEDAR,2012-11-01T00:00:00
19033,-3.45,8.85,2.7,15.975,0,CERRO GORDO,2012-11-01T00:00:00
19035,-4.1,9.7,2.8,24.4,0,CHEROKEE,2012-11-01T00:00:00
19037,-3.5,8.2,2.4,26.66,0,CHICKASAW,2012-11-01T00:00:00
19039,-2.7,11.9,4.6,37.76666667,0,CLARKE,2012-11-01T00:00:00
19041,-3.35,9.5,3.1,23.32,0,CLAY,2012-11-01T00:00:00
19043,-2.333333333,9.033333333,3.366666667,41.7,0,CLAYTON,2012-11-01T00:00:00
19045,-2.3,9.75,3.7,25.85,0,CLINTON,2012-11-01T00:00:00
19047,-2.9,9.5,3.3,13.375,0,CRAWFORD,2012-11-01T00:00:00
19049,-1.9,11.4,4.8,27.22857143,0,DALLAS,2012-11-01T00:00:00
19051,-0.6,11.6,5.5,32,0,DAVIS,2012-11-01T00:00:00
19053,-0.5,11.95,5.7,43.7,0,DECATUR,2012-11-01T00:00:00
19055,-3.1,8.9,2.9,41.2,0,DELAWARE,2012-11-01T00:00:00
19057,-0.466666667,10.96666667,5.266666667,30.7,0,DES MOINES,2012-11-01T00:00:00
19059,-3.1,8.7,2.833333333,16.925,0,DICKINSON,2012-11-01T00:00:00
19061,-1.9,8.733333333,3.4,32.58333333,0.333333333,DUBUQUE,2012-11-01T00:00:00
19063,-3.75,8.75,2.45,17.6,0,EMMET,2012-11-01T00:00:00
19065,-3.2,8.85,2.85,32.04,0,FAYETTE,2012-11-01T00:00:00
19067,-2.2,9.1,3.4,26.05,0,FLOYD,2012-11-01T00:00:00
19069,-3,10.2,3.6,15.65,0,FRANKLIN,2012-11-01T00:00:00
19071,0.35,14.25,7.3,19.76666667,0,FREMONT,2012-11-01T00:00:00
19073,-2.8,10.6,3.9,9.1,0,GREENE,2012-11-01T00:00:00
19075,-3.4,8.6,2.6,34.45,0,GRUNDY,2012-11-01T00:00:00
19077,-2.9,11.7,4.4,15.64,0,GUTHRIE,2012-11-01T00:00:00
19079,-3.4,9.9,3.2,11.4,0,HAMILTON,2012-11-01T00:00:00
19081,-2.65,8.7,3.1,11.8,0,HANCOCK,2012-11-01T00:00:00
19083,-3.2,9.3,3.1,26.75,0,HARDIN,2012-11-01T00:00:00
19085,-2.7,11.93333333,4.6,12.8125,0,HARRISON,2012-11-01T00:00:00
19087,-2.2,10.8,4.3,34.5,0,HENRY,2012-11-01T00:00:00
19089,-3.8,9.1,2.8,27.9,0,HOWARD,2012-11-01T00:00:00
19091,-3,9.5,3.2,8.25,0,HUMBOLDT,2012-11-01T00:00:00
19093,-3.65,10.25,3.3,24.1,0,IDA,2012-11-01T00:00:00
19095,-3.2,9.9,3.3,44.08,0,IOWA,2012-11-01T00:00:00
19097,-2.9,9.2,3.15,20,0,JACKSON,2012-11-01T00:00:00
19099,-1.5,11.03333333,4.766666667,32.8,0,JASPER,2012-11-01T00:00:00
19101,0,11.7,5.8,39.2,0,JEFFERSON,2012-11-01T00:00:00
19103,-1.65,11.05,4.7,38.91428571,0,JOHNSON,2012-11-01T00:00:00
19105,-2,9.7,3.8,36.4,0,JONES,2012-11-01T00:00:00
19107,-2.3,10.6,4.1,48.55,0,KEOKUK,2012-11-01T00:00:00
19109,-4.45,9.5,2.6,13.05,0,KOSSUTH,2012-11-01T00:00:00
19111,-0.2,11.16666667,5.466666667,30.02,0,LEE,2012-11-01T00:00:00
19113,-2.566666667,9.4,3.433333333,37.07777778,0,LINN,2012-11-01T00:00:00
19115,,,,9.55,0,LOUISA,2012-11-01T00:00:00
19117,-3.1,10.8,4.1,10.2,0,LUCAS,2012-11-01T00:00:00
19119,-4.7,8.2,1.8,14.7,0,LYON,2012-11-01T00:00:00
19121,-3.2,11,3.9,30.73333333,0,MADISON,2012-11-01T00:00:00
19123,-2.5,11.2,4.2,44.83333333,0,MAHASKA,2012-11-01T00:00:00
19125,-0.4,11.7,5.9,35.98,0,MARION,2012-11-01T00:00:00
19127,-2.7,10.45,3.9,33.85714286,0,MARSHALL,2012-11-01T00:00:00
19129,-2.2,11.5,4.6,16.75,0,MILLS,2012-11-01T00:00:00
19131,-3.1,8,2.5,15.6,0,MITCHELL,2012-11-01T00:00:00
19133,-3.1,10.3,3.65,23.08,0,MONONA,2012-11-01T00:00:00
19135,-1.5,11.2,4.9,53.8,0,MONROE,2012-11-01T00:00:00
19137,-1.7,13,5.7,23.5,0,MONTGOMERY,2012-11-01T00:00:00
19139,-0.666666667,10.23333333,4.8,27.125,0,MUSCATINE,2012-11-01T00:00:00
19141,-3.933333333,9.1,2.566666667,15.13333333,0,O'BRIEN,2012-11-01T00:00:00
19143,-5.2,8.3,1.5,16.25,0,OSCEOLA,2012-11-01T00:00:00
19145,-1.75,12.7,5.45,23.5,0,PAGE,2012-11-01T00:00:00
19147,-2.3,9.4,3.5,13.7,0,PALO ALTO,2012-11-01T00:00:00
19149,-3.8,9.7,2.9,18.2,0,PLYMOUTH,2012-11-01T00:00:00
19151,-3,10.1,3.6,12.2,0,POCAHONTAS,2012-11-01T00:00:00
19153,-0.7,11.36666667,5.366666667,28.45909091,0,POLK,2012-11-01T00:00:00
19155,-2,11.3,4.6,10.64,0,POTTAWATTAMIE,2012-11-01T00:00:00
19157,-2.7,10,3.6,33.72,0,POWESHIEK,2012-11-01T00:00:00
19159,-1.05,12.1,5.65,37.45,0,RINGGOLD,2012-11-01T00:00:00
19161,-3.9,10,3.1,10.925,0,SAC,2012-11-01T00:00:00
19163,-1.025,10.05,4.525,24.01818182,0,SCOTT,2012-11-01T00:00:00
19165,-2.5,10.7,4.1,5.7,0,SHELBY,2012-11-01T00:00:00
19167,-3.4,9.85,3.25,14.38,0,SIOUX,2012-11-01T00:00:00
19169,-2.15,10.6,4.25,24.79,0,STORY,2012-11-01T00:00:00
19171,-3,9.8,3.4,34.375,0,TAMA,2012-11-01T00:00:00
19173,-1.7,11.9,5.1,33.575,0,TAYLOR,2012-11-01T00:00:00
19175,-2.4,11.1,4.3,33.06666667,0,UNION,2012-11-01T00:00:00
19177,-1.9,11.4,4.7,35.26666667,0,VAN BUREN,2012-11-01T00:00:00
19179,-1.3,11.4,5.1,29.75,0,WAPELLO,2012-11-01T00:00:00
19181,-1.6,11.5,4.9,35.95,0,WARREN,2012-11-01T00:00:00
19183,-1.5,10.8,4.6,38.9,0,WASHINGTON,2012-11-01T00:00:00
19185,-1.3,11.1,4.9,53.76666667,0,WAYNE,2012-11-01T00:00:00
19187,-3,9.1,3,6.74,0,WEBSTER,2012-11-01T00:00:00
19189,-3.6,8,2.3,12.75,0,WINNEBAGO,2012-11-01T00:00:00
19191,-2.2,10.2,4,24.725,0.25,WINNESHIEK,2012-11-01T00:00:00
19193,-3.6,10.7,3.533333333,22.75714286,0,WOODBURY,2012-11-01T00:00:00
19195,-2.2,8.4,3.1,13,0,WORTH,2012-11-01T00:00:00
19197,-3.7,9.2,2.7,11.6,0,WRIGHT,2012-11-01T00:00:00
19001,-7.5,3.4,-2,40.6,26.7,ADAIR,2012-12-01T00:00:00
19003,-6.8,6.1,-0.5,0,5.1,ADAMS,2012-12-01T00:00:00
19005,-7,1.633333333,-2.7,50.5,36.66,ALLAMAKEE,2012-12-01T00:00:00
19007,-3.633333333,6.566666667,1.433333333,30.075,6.266666667,APPANOOSE,2012-12-01T00:00:00
19009,-9.2,2.1,-3.6,32,27.9,AUDUBON,2012-12-01T00:00:00
19011,-7.25,3.45,-1.95,40.55,15.15,BENTON,2012-12-01T00:00:00
19013,-8.3,2.1,-3.1,51.13333333,28.225,BLACK HAWK,2012-12-01T00:00:00
19015,-7.833333333,3.466666667,-2.133333333,25.32,11.94,BOONE,2012-12-01T00:00:00
19017,-8.2,1.4,-3.4,38.2,27.6,BREMER,2012-12-01T00:00:00
19019,-8.3,1.7,-3.3,28.23333333,28.85,BUCHANAN,2012-12-01T00:00:00
19021,-9.2,1.75,-3.75,25.95,16.8,BUENA VISTA,2012-12-01T00:00:00
19023,-8.5,1.8,-3.4,36.63333333,19.43333333,BUTLER,2012-12-01T00:00:00
19025,-9.2,1.9,-3.6,22.9,20.3,CALHOUN,2012-12-01T00:00:00
19027,-9.1,2.2,-3.5,34.4,24.15,CARROLL,2012-12-01T00:00:00
19029,-8.4,4.2,-2.1,39.45714286,19.65,CASS,2012-12-01T00:00:00
19031,-6.3,3.4,-1.5,73.9,26.8,CEDAR,2012-12-01T00:00:00
19033,-9.4,0.65,-4.35,41.1,20.05,CERRO GORDO,2012-12-01T00:00:00
19035,-10.3,1.4,-4.4,24.275,11.7,CHEROKEE,2012-12-01T00:00:00
19037,-8.5,0.7,-3.8,33.7,16.76,CHICKASAW,2012-12-01T00:00:00
19039,-8.5,4.5,-2.1,50.56666667,15.23333333,CLARKE,2012-12-01T00:00:00
19041,-10.3,0.8,-4.75,18,12.85,CLAY,2012-12-01T00:00:00
19043,-7.066666667,2.666666667,-2.233333333,47.775,36.05,CLAYTON,2012-12-01T00:00:00
19045,-5.25,3.55,-0.85,63,12.98571429,CLINTON,2012-12-01T00:00:00
19047,-8.8,1.1,-3.8,32.7,27.5,CRAWFORD,2012-12-01T00:00:00
19049,-7.8,5,-1.4,20.94285714,6.725,DALLAS,2012-12-01T00:00:00
19051,-4.2,4.7,0,56,6.6,DAVIS,2012-12-01T00:00:00
19053,-5.25,4.45,-0.4,40.2,15.3,DECATUR,2012-12-01T00:00:00
19055,-7.6,2.2,-2.7,45.7,23.4,DELAWARE,2012-12-01T00:00:00
19057,-3.433333333,5.366666667,0.933333333,61.62,4.975,DES MOINES,2012-12-01T00:00:00
19059,-9.533333333,-0.7,-5.133333333,18.475,16.875,DICKINSON,2012-12-01T00:00:00
19061,-6.3,2.6,-1.833333333,52.38,42,DUBUQUE,2012-12-01T00:00:00
19063,-11.05,-0.85,-5.95,20.03333333,7.766666667,EMMET,2012-12-01T00:00:00
19065,-8.25,1.55,-3.35,43.06,23.94,FAYETTE,2012-12-01T00:00:00
19067,-7.9,1.3,-3.3,31.15,17,FLOYD,2012-12-01T00:00:00
19069,-8.9,2.1,-3.4,31.65,14.85,FRANKLIN,2012-12-01T00:00:00
19071,-5.15,6.25,0.5,21.4,5,FREMONT,2012-12-01T00:00:00
19073,-9.1,2,-3.6,24.7,9.166666667,GREENE,2012-12-01T00:00:00
19075,-8.4,2.1,-3.1,25.95,29.2,GRUNDY,2012-12-01T00:00:00
19077,-9.1,3.3,-2.9,28.92,12.53333333,GUTHRIE,2012-12-01T00:00:00
19079,-9.1,2.2,-3.5,23.475,14.3,HAMILTON,2012-12-01T00:00:00
19081,-8.9,1,-4,29.725,21.3,HANCOCK,2012-12-01T00:00:00
19083,-8.75,1.25,-3.8,33.4,23.725,HARDIN,2012-12-01T00:00:00
19085,-8.8,3.066666667,-2.866666667,41.5875,20.62857143,HARRISON,2012-12-01T00:00:00
19087,-5.6,5.3,-0.1,77.03333333,9.833333333,HENRY,2012-12-01T00:00:00
19089,-9.5,0.8,-4.3,27.7,21.15,HOWARD,2012-12-01T00:00:00
19091,-9.4,1.3,-4.1,30,18.3,HUMBOLDT,2012-12-01T00:00:00
19093,-9.75,1.5,-4.15,32.8,28.45,IDA,2012-12-01T00:00:00
19095,-7.4,3.6,-1.9,36.42,8.48,IOWA,2012-12-01T00:00:00
19097,-6.05,3.2,-1.45,46.175,12.725,JACKSON,2012-12-01T00:00:00
19099,-6.766666667,2.966666667,-1.933333333,39.4,24.4,JASPER,2012-12-01T00:00:00
19101,-3.9,5.9,1,70.1,3.3,JEFFERSON,2012-12-01T00:00:00
19103,-4.8,4.8,-0.05,50.25714286,10.08,JOHNSON,2012-12-01T00:00:00
19105,-6,3.5,-1.2,44.75,14,JONES,2012-12-01T00:00:00
19107,-6.6,4.3,-1.1,43.9,4.9,KEOKUK,2012-12-01T00:00:00
19109,-10.35,0.4,-5,27.75,22.35,KOSSUTH,2012-12-01T00:00:00
19111,-2.833333333,5.766666667,1.466666667,55.04,4.92,LEE,2012-12-01T00:00:00
19113,-6.466666667,3.1,-1.666666667,50.91111111,13.65,LINN,2012-12-01T00:00:00
19115,,,,31,0,LOUISA,2012-12-01T00:00:00
19117,-9,3.5,-3,19.8,0,LUCAS,2012-12-01T00:00:00
19119,-11,0.2,-5.4,25,15.75,LYON,2012-12-01T00:00:00
19121,-8.8,2.5,-3.2,28.9,16.1,MADISON,2012-12-01T00:00:00
19123,-6.6,5.6,-0.5,21.3,9.8,MAHASKA,2012-12-01T00:00:00
